user_id,beatmap_id,score,count300,count100,count50,countmiss,combo,perfect,enabled_mods,date_played,rank,pp,replay_available,accuracy,approved,submit_date,approved_date,last_update,artist,set_id,bpm,creator,creator_id,stars,diff_aim,diff_speed,cs,od,ar,hp,drain,source,genre,language,title,length,diffname,file_md5,mode,tags,favorites,rating,playcount,passcount,circles,sliders,spinners,maxcombo,storyboard,video,download_unavailable,audio_unavailable,star_rating,aim_diff,speed_diff,fl_diff,slider_factor,speed_note_count,modded_od,modded_ar,modded_cs,modded_hp,packs
17018032,712847,10695,12,38,11,73,5,0,89,2020-09-02 04:03:21,D,0.0000,0,19.78,1,2015-05-19 14:56:14,2015-08-01 01:20:14,2015-07-24 01:34:19,Thunderclowns,314211,150,Kyshiro,640611,3.07314,1.57436,1.39858,3.7,6,7.5,5,51,,10,2,Find The Memes In You,58,Hard,e3398ce54dbed67a8425fb78ae0badef,0,toybot soundclown,-1,8.8735,1094770,417686,53,81,0,231,0,0,0,0,4.45172,2.35217,1.83559,0.0,0.951034,72.4815,10.0444,11.0,4.81,7.0,S423
17018032,712858,105040,54,1,0,0,112,1,0,2020-07-11 19:05:49,S,2.6292,0,98.79,1,2015-05-19 14:56:14,2015-08-01 01:20:14,2015-07-24 01:34:19,Thunderclowns,314211,150,Kyshiro,640611,1.28427,0.659224,0.588524,3,2,3,2,51,,10,2,Find The Memes In You,58,Easy,13bb489c22ae0613b2564cd27594fa03,0,toybot soundclown,-1,8.8735,464742,276207,23,31,1,112,0,0,0,0,1.28427,0.657572,0.56257,0.0,0.925056,22.1059,2.0,3.0,3.0,2.0,S423
17018032,712859,317662,95,0,0,0,157,1,0,2020-10-05 14:11:05,X,13.3750,0,100.00,1,2015-05-19 14:56:14,2015-08-01 01:20:14,2015-07-24 01:34:19,Thunderclowns,314211,150,Kyshiro,640611,2.0859,1.04023,1.0042,3.4,4,5,4,51,,10,2,Find The Memes In You,58,Normal,f2c3a8af08441bbb3ee78dbd3ca4dfd5,0,toybot soundclown,-1,8.8735,493160,236157,42,51,2,157,0,0,0,0,2.0859,1.04549,0.945138,0.0,0.989191,46.4925,4.0,5.0,3.4,4.0,S423
17018032,713442,5067620,345,0,0,0,463,1,0,2023-02-14 14:57:54,X,248.6770,0,100.00,1,2015-06-05 04:16:16,2015-12-20 20:22:55,2015-12-12 06:38:07,Reol,320118,200,VINXIS,4323406,5.68462,2.9709,2.37725,4,9,9.3,6,77,,5,3,No title,80,deetz' Expert,b90f92fc53b2b3f7faff4a8a1ea82cee,0,title- title+ kamio_misuzu celsiuslk deetz byfar fast jieusieu toybot hatsune miku giga-p dmarts anyosupenyosuyaya lust irreversible sukinathan leader mishima yurara,-1,9.12326,5873280,542236,231,114,0,463,0,0,0,0,5.68462,2.98817,2.37175,0.0,0.992637,164.741,9.0,9.3,4.0,6.0,A39
17018032,713442,5067620,345,0,0,0,463,1,0,2023-02-14 14:57:54,X,248.6770,0,100.00,1,2015-06-05 04:16:16,2015-12-20 20:22:55,2015-12-12 06:38:07,Reol,320118,200,VINXIS,4323406,5.68462,2.9709,2.37725,4,9,9.3,6,77,,5,3,No title,80,deetz' Expert,b90f92fc53b2b3f7faff4a8a1ea82cee,0,title- title+ kamio_misuzu celsiuslk deetz byfar fast jieusieu toybot hatsune miku giga-p dmarts anyosupenyosuyaya lust irreversible sukinathan leader mishima yurara,-1,9.12326,5873280,542236,231,114,0,463,0,0,0,0,5.68462,2.98817,2.37175,0.0,0.992637,164.741,9.0,9.3,4.0,6.0,S452
17018032,713594,9584430,572,4,0,1,632,0,0,2021-07-20 05:39:23,A,221.4320,0,99.36,1,2015-06-07 00:15:40,2016-01-30 22:00:27,2016-01-23 21:39:49,Nanamori-chu * Goraku-bu,320717,190,Setz,3165798,5.86433,2.99908,2.60384,4,8.5,9.3,7,124,ゆるゆり,3,3,Happy Time wa Owaranai,130,Eternal Happiness,b34354637bbd0d05c9a7a07396ba80ff,0,三上枝織 大坪由佳 津田美波 大久保瑠美 mikami shiori otsubo yuka tsuda minami okubo rumi 赤座あかり akaza akari 歳納京子 toshino kyoko 船見結衣 funami yui 吉川ちなつ yoshikawa chinatsu yryr a_mystery yuru yuri karia gaia,-1,9.49576,1892028,181669,410,165,2,748,0,0,0,0,5.86433,3.01546,2.55377,0.0,0.997242,263.854,8.5,9.3,4.0,7.0,S458
17018032,713689,381179,100,5,0,0,278,1,16,2020-08-30 14:31:33,S,6.3879,0,96.83,1,2015-06-05 04:16:16,2015-12-20 20:22:55,2015-12-12 06:38:07,Reol,320118,200,VINXIS,4323406,1.84983,0.960372,0.828759,3,2,3,2,76,,5,3,No title,78,Celsius' Easy,8ff71540fe50c9fb903cdc8e6fda3a67,0,title- title+ kamio_misuzu celsiuslk deetz byfar fast jieusieu toybot hatsune miku giga-p dmarts anyosupenyosuyaya lust irreversible sukinathan leader mishima yurara,-1,9.12326,2337694,1209671,34,70,1,278,0,0,0,0,1.98537,1.03057,0.848777,0.0,0.941954,38.7669,2.8,4.2,3.9,2.8,A39
17018032,713689,381179,100,5,0,0,278,1,16,2020-08-30 14:31:33,S,6.3879,0,96.83,1,2015-06-05 04:16:16,2015-12-20 20:22:55,2015-12-12 06:38:07,Reol,320118,200,VINXIS,4323406,1.84983,0.960372,0.828759,3,2,3,2,76,,5,3,No title,78,Celsius' Easy,8ff71540fe50c9fb903cdc8e6fda3a67,0,title- title+ kamio_misuzu celsiuslk deetz byfar fast jieusieu toybot hatsune miku giga-p dmarts anyosupenyosuyaya lust irreversible sukinathan leader mishima yurara,-1,9.12326,2337694,1209671,34,70,1,278,0,0,0,0,1.98537,1.03057,0.848777,0.0,0.941954,38.7669,2.8,4.2,3.9,2.8,S452
17018032,713703,1312832,146,4,0,0,344,1,0,2023-02-14 08:00:00,S,7.6291,0,98.22,1,2015-06-05 04:16:16,2015-12-20 20:22:55,2015-12-12 06:38:07,Reol,320118,200,VINXIS,4323406,2.08598,1.04389,1.0715,3,4,5,4,77,,5,3,No title,80,Misuzu's Normal,88bd98a22b8354158d9404e4a4028cba,0,title- title+ kamio_misuzu celsiuslk deetz byfar fast jieusieu toybot hatsune miku giga-p dmarts anyosupenyosuyaya lust irreversible sukinathan leader mishima yurara,-1,9.12326,5347031,1612495,28,122,0,344,0,0,0,0,2.08598,1.04552,0.945185,0.0,0.962786,50.5032,4.0,5.0,3.0,4.0,A39
17018032,713703,1312832,146,4,0,0,344,1,0,2023-02-14 08:00:00,S,7.6291,0,98.22,1,2015-06-05 04:16:16,2015-12-20 20:22:55,2015-12-12 06:38:07,Reol,320118,200,VINXIS,4323406,2.08598,1.04389,1.0715,3,4,5,4,77,,5,3,No title,80,Misuzu's Normal,88bd98a22b8354158d9404e4a4028cba,0,title- title+ kamio_misuzu celsiuslk deetz byfar fast jieusieu toybot hatsune miku giga-p dmarts anyosupenyosuyaya lust irreversible sukinathan leader mishima yurara,-1,9.12326,5347031,1612495,28,122,0,344,0,0,0,0,2.08598,1.04552,0.945185,0.0,0.962786,50.5032,4.0,5.0,3.0,4.0,S452
17018032,713867,6619726,365,6,0,0,532,0,24,2022-02-15 14:44:57,SH,354.3140,1,98.92,1,2015-06-05 04:16:16,2015-12-20 20:22:55,2015-12-12 06:38:07,Reol,320118,200,VINXIS,4323406,6.02659,3.12753,2.56734,4,9,9.4,6.3,77,,5,3,No title,80,Fast's Expert,b40314e660ae51599dbab912767c3cf5,0,title- title+ kamio_misuzu celsiuslk deetz byfar fast jieusieu toybot hatsune miku giga-p dmarts anyosupenyosuyaya lust irreversible sukinathan leader mishima yurara,-1,9.12326,6372292,416630,266,105,0,533,0,0,0,0,6.39171,3.4088,2.5781,0.0,0.996076,184.003,10.0,10.0,5.2,8.82,A39
17018032,713867,6619726,365,6,0,0,532,0,24,2022-02-15 14:44:57,SH,354.3140,1,98.92,1,2015-06-05 04:16:16,2015-12-20 20:22:55,2015-12-12 06:38:07,Reol,320118,200,VINXIS,4323406,6.02659,3.12753,2.56734,4,9,9.4,6.3,77,,5,3,No title,80,Fast's Expert,b40314e660ae51599dbab912767c3cf5,0,title- title+ kamio_misuzu celsiuslk deetz byfar fast jieusieu toybot hatsune miku giga-p dmarts anyosupenyosuyaya lust irreversible sukinathan leader mishima yurara,-1,9.12326,6372292,416630,266,105,0,533,0,0,0,0,6.39171,3.4088,2.5781,0.0,0.996076,184.003,10.0,10.0,5.2,8.82,S452
17018032,713935,2886696,260,0,0,0,440,1,0,2023-03-17 08:12:58,X,102.4680,0,100.00,1,2015-06-05 04:16:16,2015-12-20 20:22:55,2015-12-12 06:38:07,Reol,320118,200,VINXIS,4323406,4.30454,2.20485,1.92855,4,7.5,8.8,5,77,,5,3,No title,80,Light Insane,6957cd658273d4ec243d39c2506bcd47,0,title- title+ kamio_misuzu celsiuslk deetz byfar fast jieusieu toybot hatsune miku giga-p dmarts anyosupenyosuyaya lust irreversible sukinathan leader mishima yurara,-1,9.12326,17245291,3525276,98,162,0,440,0,0,0,0,4.30454,2.21288,1.87501,0.0,0.978092,45.6828,7.5,8.8,4.0,5.0,A39
17018032,713935,2886696,260,0,0,0,440,1,0,2023-03-17 08:12:58,X,102.4680,0,100.00,1,2015-06-05 04:16:16,2015-12-20 20:22:55,2015-12-12 06:38:07,Reol,320118,200,VINXIS,4323406,4.30454,2.20485,1.92855,4,7.5,8.8,5,77,,5,3,No title,80,Light Insane,6957cd658273d4ec243d39c2506bcd47,0,title- title+ kamio_misuzu celsiuslk deetz byfar fast jieusieu toybot hatsune miku giga-p dmarts anyosupenyosuyaya lust irreversible sukinathan leader mishima yurara,-1,9.12326,17245291,3525276,98,162,0,440,0,0,0,0,4.30454,2.21288,1.87501,0.0,0.978092,45.6828,7.5,8.8,4.0,5.0,S452
17018032,714001,3361260,298,0,0,0,371,1,0,2023-04-16 16:38:03,X,354.1880,0,100.00,1,2015-06-05 04:16:16,2015-12-20 20:22:55,2015-12-12 06:38:07,Reol,320118,200,VINXIS,4323406,6.70527,3.67748,2.4412,4,9,9.6,6,59,,5,3,No title,70,jieusieu's Lemur,e891d442b1ec6aab5a22dd6cf8447580,0,title- title+ kamio_misuzu celsiuslk deetz byfar fast jieusieu toybot hatsune miku giga-p dmarts anyosupenyosuyaya lust irreversible sukinathan leader mishima yurara,-1,9.12326,8325958,660494,225,73,0,371,0,0,0,0,6.70527,3.69415,2.43957,0.0,0.995801,176.627,9.0,9.6,4.0,6.0,A39
17018032,714001,3361260,298,0,0,0,371,1,0,2023-04-16 16:38:03,X,354.1880,0,100.00,1,2015-06-05 04:16:16,2015-12-20 20:22:55,2015-12-12 06:38:07,Reol,320118,200,VINXIS,4323406,6.70527,3.67748,2.4412,4,9,9.6,6,59,,5,3,No title,70,jieusieu's Lemur,e891d442b1ec6aab5a22dd6cf8447580,0,title- title+ kamio_misuzu celsiuslk deetz byfar fast jieusieu toybot hatsune miku giga-p dmarts anyosupenyosuyaya lust irreversible sukinathan leader mishima yurara,-1,9.12326,8325958,660494,225,73,0,371,0,0,0,0,6.70527,3.69415,2.43957,0.0,0.995801,176.627,9.0,9.6,4.0,6.0,S452
17018032,714175,5158910,328,4,1,0,508,1,0,2023-01-11 06:47:28,S,190.1350,0,98.95,1,2015-06-05 04:16:16,2015-12-20 20:22:55,2015-12-12 06:38:07,Reol,320118,200,VINXIS,4323406,5.58292,2.85422,2.44159,4,8.2,9.3,7,77,,5,3,No title,80,Celsius' Extra,0e21326aba1486e5be81e85e873ad312,0,title- title+ kamio_misuzu celsiuslk deetz byfar fast jieusieu toybot hatsune miku giga-p dmarts anyosupenyosuyaya lust irreversible sukinathan leader mishima yurara,-1,9.12326,6557239,545164,213,120,0,508,0,0,0,0,5.58292,2.86821,2.43493,0.0,0.990364,106.687,8.2,9.3,4.0,7.0,A39
17018032,714175,5158910,328,4,1,0,508,1,0,2023-01-11 06:47:28,S,190.1350,0,98.95,1,2015-06-05 04:16:16,2015-12-20 20:22:55,2015-12-12 06:38:07,Reol,320118,200,VINXIS,4323406,5.58292,2.85422,2.44159,4,8.2,9.3,7,77,,5,3,No title,80,Celsius' Extra,0e21326aba1486e5be81e85e873ad312,0,title- title+ kamio_misuzu celsiuslk deetz byfar fast jieusieu toybot hatsune miku giga-p dmarts anyosupenyosuyaya lust irreversible sukinathan leader mishima yurara,-1,9.12326,6557239,545164,213,120,0,508,0,0,0,0,5.58292,2.86821,2.43493,0.0,0.990364,106.687,8.2,9.3,4.0,7.0,S452
17018032,716972,5402,8,1,0,438,18,0,65,2022-03-03 14:22:10,D,0.0000,0,1.86,1,2015-06-11 11:20:44,2015-10-24 10:20:22,2015-10-13 14:16:29,MYTHOLOGIA by MLREC.,322481,164,Kitami Erika,1509338,4.74173,2.41837,2.13482,4.6,9,9,8,116,beatmania IIDX,2,2,Ymir,118,Another,3deb940418678897e226cf3f6cb0328a,0,symphonic tek iidx19 lincle s.s.d. ssd nihilistica eri yumiru,-1,9.13768,181987,22032,240,207,0,753,0,0,0,0,6.64334,3.32678,3.01474,0.0,0.977025,184.165,10.4444,10.3333,4.6,8.0,S438
17018032,716972,5402,8,1,0,438,18,0,65,2022-03-03 14:22:10,D,0.0000,0,1.86,1,2015-06-11 11:20:44,2015-10-24 10:20:22,2015-10-13 14:16:29,MYTHOLOGIA by MLREC.,322481,164,Kitami Erika,1509338,4.74173,2.41837,2.13482,4.6,9,9,8,116,beatmania IIDX,2,2,Ymir,118,Another,3deb940418678897e226cf3f6cb0328a,0,symphonic tek iidx19 lincle s.s.d. ssd nihilistica eri yumiru,-1,9.13768,181987,22032,240,207,0,753,0,0,0,0,6.64334,3.32678,3.01474,0.0,0.977025,184.165,10.4444,10.3333,4.6,8.0,T2
17018032,717096,2465798,249,8,0,0,457,0,24,2020-12-04 17:29:43,SH,0.0000,0,97.92,4,2015-05-29 20:23:36,2016-10-29 06:22:39,2015-10-19 18:09:57,Helblinde,318036,200,YellowManul,614413,2.33814,1.19883,1.05461,3,3,4,4,139,,10,5,Putin's Boner,153,Normal,111ce9aa1b0c854b313084f7eee70b79,0,anatowjiya phobosx marmowka hb24 zlodeuka- ajiekceu byby13 putincore breakcore questionable future featured artist,-1,9.39901,249792,113036,108,147,2,460,0,0,0,0,2.43968,1.2738,1.03131,0.0,0.977465,91.0465,4.2,5.6,3.9,5.6,SL2
17018032,717096,2465798,249,8,0,0,457,0,24,2020-12-04 17:29:43,SH,0.0000,0,97.92,4,2015-05-29 20:23:36,2016-10-29 06:22:39,2015-10-19 18:09:57,Helblinde,318036,200,YellowManul,614413,2.33814,1.19883,1.05461,3,3,4,4,139,,10,5,Putin's Boner,153,Normal,111ce9aa1b0c854b313084f7eee70b79,0,anatowjiya phobosx marmowka hb24 zlodeuka- ajiekceu byby13 putincore breakcore questionable future featured artist,-1,9.39901,249792,113036,108,147,2,460,0,0,0,0,2.43968,1.2738,1.03131,0.0,0.977465,91.0465,4.2,5.6,3.9,5.6,SL5
17018032,717133,17926820,631,2,0,0,935,0,0,2023-02-28 07:56:58,S,310.9310,1,99.79,1,2014-11-24 20:50:47,2015-08-11 00:00:14,2015-08-01 19:01:52,LIQU@.,236396,240,Kyubey,2195646,6.3495,2.9776,3.10518,4.3,8.3,9.6,7,104,東方Project,2,3,Yotogibanashi no Kamikakushi,109,oko's Extra,bb65b9519e6834a6d89fabdb56b76a62,0,ryuu minstrel c80 comiket yuta 夜が降りてくる ～ evening star 東方萃夢想　～ immaterial and missing power zun yakumo yukari nwolf dainesl touhou leader lunarblossom okoratu th7.5 team shanghai alice suimusou Collection of Illusionary Music night fall,-1,9.5525,1088247,113319,378,254,1,936,0,0,0,0,6.3495,2.99025,3.08612,0.0,0.989645,330.824,8.3,9.6,4.3,7.0,S424
17018032,717345,699192,301,36,0,3,115,0,0,2020-12-03 05:16:03,B,24.9775,0,92.06,1,2015-06-12 04:20:12,2016-02-27 16:20:32,2016-02-20 13:50:03,Haruna Luna,322689,164,Crystal,1646397,4.8989,2.38919,2.29151,4,7.5,9,6,87,冴えない彼女の育てかた,3,3,Kimiiro Signal-TV size ver.-,87,Itsudatte,675d235a4f0cbfdf943884270020e16c,0,saenai heroine no sodatekata how to raise a boring girlfriend anime opening iamkwan examination,-1,9.38703,313208,40819,237,102,1,454,0,0,0,0,4.8989,2.40351,2.28235,0.0,0.99736,98.0479,7.5,9.0,4.0,6.0,S462
17018032,718156,102961560,2157,46,4,0,1942,0,0,2023-01-31 06:57:34,S,307.4700,0,98.46,1,2015-06-13 07:51:43,2015-10-13 20:20:13,2015-10-01 03:54:01,DragonForce,323059,190,Spaghetti,4761930,6.50999,3.01083,3.20282,5,8.5,9.3,6,343,,4,2,Defenders,343,Legend,79b2f8f364ca298531aab6683baa62d9,0,dragon force maximum overload insane stream deathstream speedmetal power speed metal powermetal yuii- matt heafy,-1,9.73103,5584021,149647,1734,471,2,2811,0,0,0,0,6.50999,3.02827,3.19809,0.0,0.999347,1052.37,8.5,9.3,5.0,6.0,S436
17018032,718156,102961560,2157,46,4,0,1942,0,0,2023-01-31 06:57:34,S,307.4700,0,98.46,1,2015-06-13 07:51:43,2015-10-13 20:20:13,2015-10-01 03:54:01,DragonForce,323059,190,Spaghetti,4761930,6.50999,3.01083,3.20282,5,8.5,9.3,6,343,,4,2,Defenders,343,Legend,79b2f8f364ca298531aab6683baa62d9,0,dragon force maximum overload insane stream deathstream speedmetal power speed metal powermetal yuii- matt heafy,-1,9.73103,5584021,149647,1734,471,2,2811,0,0,0,0,6.50999,3.02827,3.19809,0.0,0.999347,1052.37,8.5,9.3,5.0,6.0,T59
17018032,719560,2226198,237,1,0,0,371,1,0,2023-04-21 19:55:50,S,38.3949,1,99.72,1,2015-06-15 12:00:18,2015-12-10 00:40:12,2015-11-30 13:50:52,nao,323787,80,KaedekaShizuru,2248417,2.97424,1.57116,1.24476,4,6,7,6,142,晴のちきっと菜の花びより,2,3,Kako to Mirai no Memory,152,Nanoka,a74f93d4a91985df6437a2504f274b4d,0,parasol harenochi kitto nanohana biyori galgame eroge solfa ayasaki nanoka iamkwan,-1,8.85461,56638,14157,115,122,1,371,1,0,0,0,2.97424,1.58056,1.20867,0.0,0.995776,27.0288,6.0,7.0,4.0,6.0,S450
17018032,719560,2226198,237,1,0,0,371,1,0,2023-04-21 19:55:50,S,38.3949,1,99.72,1,2015-06-15 12:00:18,2015-12-10 00:40:12,2015-11-30 13:50:52,nao,323787,80,KaedekaShizuru,2248417,2.97424,1.57116,1.24476,4,6,7,6,142,晴のちきっと菜の花びより,2,3,Kako to Mirai no Memory,152,Nanoka,a74f93d4a91985df6437a2504f274b4d,0,parasol harenochi kitto nanohana biyori galgame eroge solfa ayasaki nanoka iamkwan,-1,8.85461,56638,14157,115,122,1,371,1,0,0,0,2.97424,1.58056,1.20867,0.0,0.995776,27.0288,6.0,7.0,4.0,6.0,T108
17018032,719594,19234190,987,68,5,5,951,0,0,2021-06-25 13:01:00,A,96.8259,0,94.88,1,2015-03-09 18:09:17,2015-08-16 20:00:15,2015-08-09 19:39:24,xi,292301,200,Asphyxia,1715720,5.54683,2.63001,2.69416,4,8,9,7,229,,10,5,Blue Zenith,249,RLC's Insane,e98204bd5e19975296bb720b361c7496,0,parousia ktgster rlc toybot aka frey collab collaboration 100sec record,-1,9.40476,5002732,305120,682,380,3,1645,1,0,0,0,5.54683,2.63606,2.67341,0.0,0.995874,487.641,8.0,9.0,4.0,7.0,S425
17018032,720207,1120687,168,2,0,0,309,1,64,2023-01-05 08:06:16,S,31.8663,1,99.22,1,2015-06-15 12:00:18,2015-12-10 00:40:12,2015-11-30 13:50:52,nao,323787,80,KaedekaShizuru,2248417,1.80418,0.922133,0.812595,3.2,4.5,4,4,142,晴のちきっと菜の花びより,2,3,Kako to Mirai no Memory,152,Normal,3aa7783fba7a32dafc3732e9eae07620,0,parasol harenochi kitto nanohana biyori galgame eroge solfa ayasaki nanoka iamkwan,-1,8.85461,23456,8010,76,93,1,309,1,0,0,0,2.41542,1.23152,1.06648,0.0,0.985711,57.8321,7.44444,7.13333,3.2,4.0,S450
17018032,720207,1120687,168,2,0,0,309,1,64,2023-01-05 08:06:16,S,31.8663,1,99.22,1,2015-06-15 12:00:18,2015-12-10 00:40:12,2015-11-30 13:50:52,nao,323787,80,KaedekaShizuru,2248417,1.80418,0.922133,0.812595,3.2,4.5,4,4,142,晴のちきっと菜の花びより,2,3,Kako to Mirai no Memory,152,Normal,3aa7783fba7a32dafc3732e9eae07620,0,parasol harenochi kitto nanohana biyori galgame eroge solfa ayasaki nanoka iamkwan,-1,8.85461,23456,8010,76,93,1,309,1,0,0,0,2.41542,1.23152,1.06648,0.0,0.985711,57.8321,7.44444,7.13333,3.2,4.0,T108
17018032,720256,1633602,214,7,2,0,374,0,0,2022-01-13 17:10:32,S,26.8523,0,97.16,1,2015-06-05 11:18:34,2015-11-06 20:00:37,2015-10-21 07:10:37,My Chemical Romance,320194,251.825,pishifat,3178418,3.6724,1.96985,1.54715,4,6,8,6,94,,4,2,Helena,109,Gero's Hard,35c6985d7a525976347d7ec7b89bf98d,0,cut three cheers for sweet revenge kyshiro gero mcr metal alternative punk,-1,9.2802,207314,58894,71,151,1,582,0,0,0,0,3.6724,1.97305,1.45062,0.0,0.962197,69.702,6.0,8.0,4.0,6.0,S441
17018032,720746,4145580,423,14,1,2,395,0,0,2021-05-23 03:23:38,A,109.4460,0,97.23,1,2015-06-17 10:34:09,2016-06-04 10:40:33,2016-05-27 14:45:15,Feint,324369,175,Strategas,2971837,5.24709,2.50668,2.52038,4.3,8,9,7,88,,10,5,Face Down,88,Collab Insane,53e5e7584c7eecea33f220dd031c510e,0,dnb drum and bass liquicity dahpla lucasa4 aiceo happyrocket88 lumael come[back]home,-1,9.10898,358948,25697,323,117,0,565,0,0,0,0,5.24709,2.51773,2.50508,0.0,0.99156,210.571,8.0,9.0,4.3,7.0,S484
17018032,722224,28657130,1247,39,1,6,1092,0,0,2022-09-02 09:19:50,A,136.2380,0,97.46,1,2015-04-01 14:13:21,2015-06-28 17:20:15,2015-06-21 17:06:12,Sawai Miku,299454,175,Amamiya Yuko,873961,5.52487,2.72959,2.55008,4.2,8.2,9.2,6,311,冴えない彼女の育てかた,3,3,Colorful. (Asterisk DnB Remix),312,Megumi,a68668670491de989f9da3d8afa5ea6e,0,skystar drum and bass saenai heroine no sodatekata saekano 冴えカノ how to raise a boring girlfriend,-1,9.6425,1747948,164799,899,394,0,1727,0,0,0,0,5.52487,2.73669,2.54381,0.0,0.998498,316.063,8.2,9.2,4.2,6.0,R244
17018032,722224,28657130,1247,39,1,6,1092,0,0,2022-09-02 09:19:50,A,136.2380,0,97.46,1,2015-04-01 14:13:21,2015-06-28 17:20:15,2015-06-21 17:06:12,Sawai Miku,299454,175,Amamiya Yuko,873961,5.52487,2.72959,2.55008,4.2,8.2,9.2,6,311,冴えない彼女の育てかた,3,3,Colorful. (Asterisk DnB Remix),312,Megumi,a68668670491de989f9da3d8afa5ea6e,0,skystar drum and bass saenai heroine no sodatekata saekano 冴えカノ how to raise a boring girlfriend,-1,9.6425,1747948,164799,899,394,0,1727,0,0,0,0,5.52487,2.73669,2.54381,0.0,0.998498,316.063,8.2,9.2,4.2,6.0,S476
17018032,722607,3193726,344,37,0,3,424,0,0,2020-12-02 14:29:43,B,83.3817,0,92.80,1,2015-06-15 10:31:15,2015-09-08 09:21:05,2015-08-30 07:20:24,Ayumi.,323773,180,Lavender,3850859,5.19269,2.61571,2.32637,4,8,9.2,6,98,花の野に咲くうたかたの,2,3,Hanagoyomi short version,99,Kencho's Insane,df1393e68f1adc456b96cf9c589cb1bf,0,hana no no ni saku utakata no eroge applique original soundtrack [teichan] iamkwan enjoy yf_bmp kencho,-1,9.47332,2228772,495514,243,139,2,530,0,1,0,0,5.19269,2.63035,2.31726,0.0,0.994213,167.925,8.0,9.2,4.0,6.0,S428
17018032,722909,5301520,356,2,0,0,480,1,0,2023-01-05 07:48:23,S,250.9840,0,99.63,1,2015-06-19 20:45:09,2015-09-12 00:01:33,2015-09-01 03:56:09,AKINO from bless4 & CHiCO with HoneyWorks,325158,195,monstrata,2706438,5.85164,2.95528,2.60846,4.1,8.9,9.4,6.1,78,,3,3,MIIRO vs. Ai no Scenario,80,pishi's Extra,1fe9e7e6621bd34cf1975f288a7998dc,0,kyshiro sukinathan ktgster pishifat smoothie world walaowey toybot sheela901 yuii- sharkie みいろ tv size opening kantai collection kancolle fleet girls magic kaito 1412 まじっく快斗1412 艦隊これくしょん -艦これ-,-1,8.94501,2212118,255965,241,116,1,480,0,0,0,0,5.85164,2.97225,2.60038,0.0,0.997567,136.951,8.9,9.4,4.1,6.1,S428
17018032,723265,2418866,565,38,3,7,283,0,0,2021-06-02 06:04:19,A,11.6852,1,94.32,1,2015-03-18 18:17:26,2015-09-01 11:40:14,2015-08-21 02:24:10,NOX,294935,88,Shiro,113005,3.70457,1.86355,1.67973,4,7,7,5,248,,13,2,Firesong,261,Hard445,74f82a31b39230618f1e2d4049a04929,0,odaril bűvölet buvolet péter peter szabó szabo szilvia hungarian magyar folk world country tűztánc tuztanc charles445,-1,9.29254,29276,3396,272,341,0,1004,1,0,0,0,3.70457,1.87286,1.65795,0.0,0.978729,99.5686,7.0,7.0,4.0,5.0,S427
17018032,724015,19726630,992,17,1,5,918,0,0,2022-05-08 15:26:39,A,376.7020,0,98.31,1,2014-10-04 11:03:38,2015-10-15 07:22:21,2015-10-04 05:43:53,Konuko,219380,220,Awaken,1380253,7.72804,4.06895,3.18363,4,9.5,9.8,5,216,,4,3,Toumei Elegy,218,Ultimate Reverberant Gonkanau,1510ddda803331d3a1fa3e40debf2fe8,0,櫻花アリス ナブナ regraz kawaiwkyik rizia evil_twilight skystar amamiya yuko n-buna ouka alice megpoid gumi utau vocaloid,-1,9.34119,2791649,168589,682,332,1,1393,0,0,0,0,7.72804,4.09191,3.17295,0.0,0.998404,344.083,9.5,9.8,4.0,5.0,S437
17018032,724015,19726630,992,17,1,5,918,0,0,2022-05-08 15:26:39,A,376.7020,0,98.31,1,2014-10-04 11:03:38,2015-10-15 07:22:21,2015-10-04 05:43:53,Konuko,219380,220,Awaken,1380253,7.72804,4.06895,3.18363,4,9.5,9.8,5,216,,4,3,Toumei Elegy,218,Ultimate Reverberant Gonkanau,1510ddda803331d3a1fa3e40debf2fe8,0,櫻花アリス ナブナ regraz kawaiwkyik rizia evil_twilight skystar amamiya yuko n-buna ouka alice megpoid gumi utau vocaloid,-1,9.34119,2791649,168589,682,332,1,1393,0,0,0,0,7.72804,4.09191,3.17295,0.0,0.998404,344.083,9.5,9.8,4.0,5.0,T59
17018032,724348,3320780,424,73,7,7,393,0,0,2021-02-27 03:50:30,B,0.0000,0,87.96,4,2015-06-02 20:41:29,2019-12-11 02:31:41,2019-11-25 07:36:50,M2U & NICODE,319418,160,-kevincela-,266596,5.95373,2.98831,2.6958,4.4,8.5,9.3,7,127,Deemo,2,2,Myosotis (feat. Guriri & Lucy),129,Priti's Extra,71e928ff343c06ffbfae46dcb94dbfbd,0,rayark nhawak pappy dubstep piano k_i_a_i kiai priti symphonic dubstep kawa taeyang mao kyubey toybot irreversible byfar evilelvis ktgster natteke desu avena,-1,9.29061,60651,9288,251,260,0,810,1,0,0,0,5.95373,3.00209,2.67524,0.0,0.992736,148.844,8.5,9.3,4.4,7.0,SL79
